CountryName,CountryCode,Year,GDP per capita (constant 2010 US$),Net migration,"Population, total"
Sweden,SWE,1994,36469.7756657443,,8780745.0
Sweden,SWE,1995,37737.3598020665,,8826939.0
Sweden,SWE,1996,38249.6816720735,,8840998.0
Sweden,SWE,1997,39341.0956759465,58470.0,8846062.0
Sweden,SWE,1998,40986.7753657733,,8850974.0
Sweden,SWE,1999,42792.3700251064,,8857874.0
Sweden,SWE,2000,44751.2146869782,,8872109.0
Sweden,SWE,2001,45333.4802718549,,8895960.0
Sweden,SWE,2002,46123.93698826,141723.0,8924958.0
Sweden,SWE,2003,47037.01135258019,,8958229.0
Sweden,SWE,2004,48872.083071683206,,8993531.0
Sweden,SWE,2005,50048.0874521923,,9029572.0
Sweden,SWE,2006,52106.2115131397,,9080505.0
Sweden,SWE,2007,53483.95670547,262453.0,9148092.0
Sweden,SWE,2008,52773.292917602805,,9219637.0
Sweden,SWE,2009,49606.838489724505,,9298515.0
Sweden,SWE,2010,52132.918527158094,,9378126.0
Sweden,SWE,2011,53126.9713285967,,9449213.0
Sweden,SWE,2012,52577.985893912,253958.0,9519374.0
Sweden,SWE,2013,52779.9546681665,,9600379.0
Sweden,SWE,2014,53618.57550786679,,9696110.0
Sweden,SWE,2015,55418.984280028206,,9799186.0
Sweden,SWE,2016,56195.8813824495,,9923085.0
Sweden,SWE,2017,56610.684988495195,200000.0,10057698.0
Sweden,SWE,2018,57232.085490629404,,10183175.0
Switzerland,CHE,1960,,,5327827.0
Switzerland,CHE,1961,,,5434294.0
Switzerland,CHE,1962,,277152.0,5573815.0
Switzerland,CHE,1963,,,5694247.0
Switzerland,CHE,1964,,,5789228.0
Switzerland,CHE,1965,,,5856472.0
Switzerland,CHE,1966,,,5918002.0
Switzerland,CHE,1967,,92978.0,5991785.0
Switzerland,CHE,1968,,,6067714.0
Switzerland,CHE,1969,,,6136387.0
Switzerland,CHE,1970,49581.238675941604,,6180877.0
Switzerland,CHE,1971,51331.8003816618,,6213399.0
Switzerland,CHE,1972,52572.293797690596,25185.0,6260956.0
Switzerland,CHE,1973,53777.2339232895,,6307347.0
Switzerland,CHE,1974,54266.617769864104,,6341405.0
Switzerland,CHE,1975,50336.2965686659,,6338632.0
Switzerland,CHE,1976,49914.23182544769,,6302504.0
Switzerland,CHE,1977,51302.597489899694,-135365.0,6281174.0
Switzerland,CHE,1978,51507.8430868313,,6281738.0
Switzerland,CHE,1979,52685.2639446055,,6294365.0
Switzerland,CHE,1980,54891.434712897695,,6319408.0
Switzerland,CHE,1981,55466.1635238677,,6354074.0
Switzerland,CHE,1982,54420.971927491904,81040.0,6391309.0
Switzerland,CHE,1983,54534.4260932743,,6418773.0
Switzerland,CHE,1984,55973.701105354005,,6441865.0
Switzerland,CHE,1985,57774.3443389052,,6470365.0
Switzerland,CHE,1986,58542.7118143479,,6504124.0
Switzerland,CHE,1987,59098.5183758063,130857.0,6545106.0
Switzerland,CHE,1988,60588.5971731451,,6593386.0
Switzerland,CHE,1989,62703.5287956167,,6646912.0
Switzerland,CHE,1990,64343.5184247218,,6715519.0
Switzerland,CHE,1991,62962.3913544145,,6799978.0
Switzerland,CHE,1992,62244.79697076441,247406.0,6875364.0
Switzerland,CHE,1993,61602.790123496605,,6938265.0
Switzerland,CHE,1994,61889.665951548,,6993795.0
Switzerland,CHE,1995,61773.0963017187,,7040687.0
Switzerland,CHE,1996,61833.0071108105,,7071850.0
Switzerland,CHE,1997,63127.739670947405,65218.0,7088906.0
Switzerland,CHE,1998,64822.2941511056,,7110001.0
Switzerland,CHE,1999,65607.209255377,,7143991.0
Switzerland,CHE,2000,67807.9268085504,,7184250.0
Switzerland,CHE,2001,68264.5262603737,,7229854.0
Switzerland,CHE,2002,67860.244831941,186125.0,7284753.0
Switzerland,CHE,2003,67385.2976654941,,7339001.0
Switzerland,CHE,2004,68781.6125911663,,7389625.0
Switzerland,CHE,2005,70471.4385201236,,7437115.0
Switzerland,CHE,2006,72823.8372576833,,7483934.0
Switzerland,CHE,2007,75143.7022153819,344872.0,7551117.0
Switzerland,CHE,2008,75793.6330408041,,7647675.0
Switzerland,CHE,2009,73189.1925497185,,7743831.0
Switzerland,CHE,2010,74605.7210207051,,7824909.0
Switzerland,CHE,2011,75029.7578191806,,7912398.0
Switzerland,CHE,2012,74984.13711860981,397267.0,7996861.0
Switzerland,CHE,2013,75499.7067438104,,8089346.0
Switzerland,CHE,2014,76410.8566589945,,8188649.0
Switzerland,CHE,2015,76553.2821429005,,8282396.0
Switzerland,CHE,2016,76934.32049006071,,8373338.0
Switzerland,CHE,2017,77451.9811950743,259999.0,8451840.0
Switzerland,CHE,2018,78816.21505108889,,8516543.0
Syrian Arab Republic,SYR,1960,,,4573512.0
Syrian Arab Republic,SYR,1961,,,4721896.0
Syrian Arab Republic,SYR,1962,,-16000.0,4875422.0
Syrian Arab Republic,SYR,1963,,,5034646.0
Syrian Arab Republic,SYR,1964,,,5200336.0
Syrian Arab Republic,SYR,1965,,,5373137.0
Syrian Arab Republic,SYR,1966,,,5553246.0
Syrian Arab Republic,SYR,1967,,-16000.0,5740710.0
Syrian Arab Republic,SYR,1968,,,5935860.0
Syrian Arab Republic,SYR,1969,,,6139048.0
Syrian Arab Republic,SYR,1970,,,6350541.0
Syrian Arab Republic,SYR,1971,,,6570857.0
Syrian Arab Republic,SYR,1972,,-81501.0,6800141.0
Syrian Arab Republic,SYR,1973,,,7037851.0
Syrian Arab Republic,SYR,1974,,,7283177.0
Syrian Arab Republic,SYR,1975,,,7535714.0
Syrian Arab Republic,SYR,1976,,,7794662.0
Syrian Arab Republic,SYR,1977,,-161672.0,8060649.0
Syrian Arab Republic,SYR,1978,,,8336418.0
Syrian Arab Republic,SYR,1979,,,8625690.0
Syrian Arab Republic,SYR,1980,,,8930774.0
Syrian Arab Republic,SYR,1981,,,9252851.0
Syrian Arab Republic,SYR,1982,,-87001.0,9590227.0
Syrian Arab Republic,SYR,1983,,,9938847.0
Syrian Arab Republic,SYR,1984,,,10293049.0
Syrian Arab Republic,SYR,1985,,,10648632.0
Syrian Arab Republic,SYR,1986,,,11004272.0
Syrian Arab Republic,SYR,1987,,-146501.0,11360852.0
Syrian Arab Republic,SYR,1988,,,11719071.0
Syrian Arab Republic,SYR,1989,,,12080444.0
Syrian Arab Republic,SYR,1990,,,12446171.0
Syrian Arab Republic,SYR,1991,,,12815401.0
Syrian Arab Republic,SYR,1992,,-70000.0,13187663.0
Syrian Arab Republic,SYR,1993,,,13565072.0
Syrian Arab Republic,SYR,1994,,,13950476.0
Syrian Arab Republic,SYR,1995,,,14345492.0
Syrian Arab Republic,SYR,1996,,,14754142.0
Syrian Arab Republic,SYR,1997,,-130000.0,15175316.0
Syrian Arab Republic,SYR,1998,,,15599591.0
Syrian Arab Republic,SYR,1999,,,16013985.0
Syrian Arab Republic,SYR,2000,,,16410848.0
Syrian Arab Republic,SYR,2001,,,16766561.0
Syrian Arab Republic,SYR,2002,,-379910.0,17084632.0
Syrian Arab Republic,SYR,2003,,,17415214.0
Syrian Arab Republic,SYR,2004,,,17827825.0
Syrian Arab Republic,SYR,2005,,,18361176.0
Syrian Arab Republic,SYR,2006,,,19059258.0
Syrian Arab Republic,SYR,2007,,370000.0,19878254.0
Syrian Arab Republic,SYR,2008,,,20664038.0
Syrian Arab Republic,SYR,2009,,,21205873.0
Syrian Arab Republic,SYR,2010,,,21362529.0
Syrian Arab Republic,SYR,2011,,,21082966.0
Syrian Arab Republic,SYR,2012,,-5386986.0,20442541.0
Syrian Arab Republic,SYR,2013,,,19584274.0
Syrian Arab Republic,SYR,2014,,,18715672.0
Syrian Arab Republic,SYR,2015,,,17997408.0
Syrian Arab Republic,SYR,2016,,,17453933.0
Syrian Arab Republic,SYR,2017,,-2136954.0,17068002.0
Syrian Arab Republic,SYR,2018,,,16906283.0
Tajikistan,TJK,1960,,,2087049.0
Tajikistan,TJK,1961,,,2159134.0
Tajikistan,TJK,1962,,53337.0,2236574.0
Tajikistan,TJK,1963,,,2318248.0
Tajikistan,TJK,1964,,,2402477.0
Tajikistan,TJK,1965,,,2487976.0
Tajikistan,TJK,1966,,,2574511.0
Tajikistan,TJK,1967,,65780.0,2662253.0
Tajikistan,TJK,1968,,,2750928.0
Tajikistan,TJK,1969,,,2840262.0
Tajikistan,TJK,1970,,,2930107.0
Tajikistan,TJK,1971,,,3020413.0
Tajikistan,TJK,1972,,28033.0,3111282.0
Tajikistan,TJK,1973,,,3203029.0
Tajikistan,TJK,1974,,,3296103.0
Tajikistan,TJK,1975,,,3390941.0
Tajikistan,TJK,1976,,,3487652.0
Tajikistan,TJK,1977,,22800.0,3586515.0
Tajikistan,TJK,1978,,,3688419.0
Tajikistan,TJK,1979,,,3794451.0
Tajikistan,TJK,1980,,,3905446.0
Tajikistan,TJK,1981,,,4020821.0
Tajikistan,TJK,1982,,12417.0,4140295.0
Tajikistan,TJK,1983,,,4265274.0
Tajikistan,TJK,1984,,,4397562.0
Tajikistan,TJK,1985,1380.56332118197,,4537822.0
Tajikistan,TJK,1986,1383.30857678873,,4687325.0
Tajikistan,TJK,1987,1322.5033080723101,-31508.0,4844002.0
Tajikistan,TJK,1988,1458.99323627124,,5001169.0
Tajikistan,TJK,1989,1324.76795211612,,5149874.0
Tajikistan,TJK,1990,1283.43914634237,,5283814.0
Tajikistan,TJK,1991,1166.52512319487,,5400630.0
Tajikistan,TJK,1992,812.90030348491,-232301.0,5502494.0
Tajikistan,TJK,1993,668.549954094908,,5593315.0
Tajikistan,TJK,1994,518.195032328663,,5679167.0
Tajikistan,TJK,1995,447.11173096798797,,5764810.0
Tajikistan,TJK,1996,366.935410761792,,5851355.0
Tajikistan,TJK,1997,367.63315902002296,-237255.0,5938405.0
Tajikistan,TJK,1998,381.44926190925,,6027388.0
Tajikistan,TJK,1999,389.596850906874,,6119661.0
Tajikistan,TJK,2000,415.464539876491,,6216341.0
Tajikistan,TJK,2001,447.907690222023,,6318513.0
Tajikistan,TJK,2002,488.081499163944,-144939.0,6426867.0
Tajikistan,TJK,2003,531.929855011299,,6541547.0
Tajikistan,TJK,2004,576.4443130958821,,6662389.0
Tajikistan,TJK,2005,603.2517982009359,,6789321.0
Tajikistan,TJK,2006,633.3400687823599,,6922587.0
Tajikistan,TJK,2007,668.951287591953,-145788.0,7062672.0
Tajikistan,TJK,2008,707.125187558696,,7209930.0
Tajikistan,TJK,2009,719.208329539065,,7364753.0
Tajikistan,TJK,2010,749.552711015842,,7527394.0
Tajikistan,TJK,2011,787.233265702208,,7697510.0
Tajikistan,TJK,2012,827.112997957288,-136974.0,7874835.0
Tajikistan,TJK,2013,867.937242161793,,8059769.0
Tajikistan,TJK,2014,904.475010024001,,8252833.0
Tajikistan,TJK,2015,935.999825132571,,8454028.0
Tajikistan,TJK,2016,976.1351752797749,,8663579.0
Tajikistan,TJK,2017,1024.8589537466,-99999.0,8880268.0
Tajikistan,TJK,2018,1073.02183482136,,9100837.0
Tanzania,TZA,1960,,,10052152.0
Tanzania,TZA,1961,,,10346697.0
Tanzania,TZA,1962,,25040.0,10651962.0
Tanzania,TZA,1963,,,10968195.0
Tanzania,TZA,1964,,,11295681.0
Tanzania,TZA,1965,,,11634832.0
Tanzania,TZA,1966,,,11985440.0
Tanzania,TZA,1967,,36058.0,12348189.0
Tanzania,TZA,1968,,,12725522.0
Tanzania,TZA,1969,,,13120580.0
Tanzania,TZA,1970,,,13535481.0
Tanzania,TZA,1971,,,13971695.0
Tanzania,TZA,1972,,120202.0,14428340.0
Tanzania,TZA,1973,,,14902263.0
Tanzania,TZA,1974,,,15388936.0
Tanzania,TZA,1975,,,15885229.0
Tanzania,TZA,1976,,,16390159.0
Tanzania,TZA,1977,,-25040.0,16905214.0
Tanzania,TZA,1978,,,17432757.0
Tanzania,TZA,1979,,,17976222.0
Tanzania,TZA,1980,,,18538259.0
Tanzania,TZA,1981,,,19120680.0
Tanzania,TZA,1982,,35062.0,19723322.0
Tanzania,TZA,1983,,,20344547.0
Tanzania,TZA,1984,,,20981776.0
Tanzania,TZA,1985,,,21633796.0
Tanzania,TZA,1986,,,22296286.0
Tanzania,TZA,1987,,68117.0,22971200.0
Tanzania,TZA,1988,494.28072140816397,,23670808.0
Tanzania,TZA,1989,497.353321354187,,24411738.0
Tanzania,TZA,1990,515.693975841828,,25203845.0
Tanzania,TZA,1991,509.185852807582,,26056594.0
Tanzania,TZA,1992,495.009693001133,584095.0,26961197.0
Tanzania,TZA,1993,484.37529539654196,,27887203.0
Tanzania,TZA,1994,476.52936210384496,,28792639.0
Tanzania,TZA,1995,479.31555353168403,,29649135.0
Tanzania,TZA,1996,488.038226405601,,30444526.0
Tanzania,TZA,1997,493.154791077399,-400706.0,31192857.0
Tanzania,TZA,1998,499.76040937881,,31924196.0
Tanzania,TZA,1999,511.946936351752,,32682239.0
Tanzania,TZA,2000,522.076788410543,,33499180.0
Tanzania,TZA,2001,539.527792105888,,34385856.0
Tanzania,TZA,2002,562.318459404299,-300523.0,35334788.0
Tanzania,TZA,2003,583.314433771753,,36337782.0
Tanzania,TZA,2004,609.636715612512,,37379767.0
Tanzania,TZA,2005,637.005622161401,,38450320.0
Tanzania,TZA,2006,659.8043503404821,,39548663.0
Tanzania,TZA,2007,684.8840491065309,-500853.0,40681414.0
Tanzania,TZA,2008,703.588494527695,,41853944.0
Tanzania,TZA,2009,719.723078440627,,43073834.0
Tanzania,TZA,2010,743.403784726004,,44346525.0
Tanzania,TZA,2011,777.227218443918,,45673338.0
Tanzania,TZA,2012,788.4391515814431,-250435.0,47052481.0
Tanzania,TZA,2013,817.1226340535981,,48482266.0
Tanzania,TZA,2014,846.386841468855,,49959822.0
Tanzania,TZA,2015,871.998368594318,,51482633.0
Tanzania,TZA,2016,904.3818923249429,,53050790.0
Tanzania,TZA,2017,937.301491612021,-200381.0,54663906.0
Tanzania,TZA,2018,957.125935173965,,56318348.0
Thailand,THA,1960,570.856373185807,,27397207.0
Thailand,THA,1961,583.843316592815,,28224187.0
Thailand,THA,1962,609.4483949578209,0.0,29080938.0
Thailand,THA,1963,638.744409093949,,29966865.0
Thailand,THA,1964,662.174427931545,,30881138.0
Thailand,THA,1965,695.1569511411211,,31822660.0
Thailand,THA,1966,749.706939250631,,32789130.0
Thailand,THA,1967,790.443721857619,0.0,33778799.0
Thailand,THA,1968,829.771085751281,,34791409.0
Thailand,THA,1969,858.5683988679401,,35827092.0
Thailand,THA,1970,929.0911284792619,,36884536.0
Thailand,THA,1971,946.880705843595,,37963278.0
Thailand,THA,1972,959.703492826486,395572.0,39058603.0
Thailand,THA,1973,1028.93928652161,,40159582.0
Thailand,THA,1974,1046.42120709277,,41252324.0
Thailand,THA,1975,1070.5609490168,,42326312.0
Thailand,THA,1976,1142.05305857103,,43377271.0
Thailand,THA,1977,1225.4116602366698,287226.0,44405904.0
Thailand,THA,1978,1321.6015252052,,45413080.0
Thailand,THA,1979,1362.9230996684698,,46401754.0
Thailand,THA,1980,1404.00244150513,,47374472.0
Thailand,THA,1981,1457.64933077856,,48326274.0
Thailand,THA,1982,1506.6845431925599,339923.0,49255900.0
Thailand,THA,1983,1561.71387216785,,50173924.0
Thailand,THA,1984,1621.78250302456,,51094868.0
Thailand,THA,1985,1666.74712415433,,52026901.0
Thailand,THA,1986,1727.33525955069,,52980094.0
Thailand,THA,1987,1857.89141669524,504404.0,53945881.0
Thailand,THA,1988,2068.51039847413,,54891520.0
Thailand,THA,1989,2284.02859864855,,55772169.0
Thailand,THA,1990,2503.80282231692,,56558186.0
Thailand,THA,1991,2686.0619209393803,,57232465.0
Thailand,THA,1992,2874.13247433781,-607538.0,57811021.0
Thailand,THA,1993,3083.18557181416,,58337773.0
Thailand,THA,1994,3299.34640785406,,58875269.0
Thailand,THA,1995,3531.7493852125103,,59467274.0
Thailand,THA,1996,3690.2400809221504,,60130186.0
Thailand,THA,1997,3546.3741829511796,715832.0,60846582.0
Thailand,THA,1998,3236.37219024565,,61585103.0
Thailand,THA,1999,3345.5898754977397,,62298571.0
Thailand,THA,2000,3458.34940546633,,62952642.0
Thailand,THA,2001,3544.4384913555105,,63539196.0
Thailand,THA,2002,3731.2645288534204,373746.0,64069087.0
Thailand,THA,2003,3969.7283231285996,,64549866.0
Thailand,THA,2004,4190.47915884454,,64995299.0
Thailand,THA,2005,4337.87871121315,,65416189.0
Thailand,THA,2006,4525.9588034838,,65812536.0
Thailand,THA,2007,4745.30443046598,59008.0,66182067.0
Thailand,THA,2008,4801.87675876636,,66530984.0
Thailand,THA,2009,4744.7565932957705,,66866839.0
Thailand,THA,2010,5076.34299245077,,67195028.0
Thailand,THA,2011,5094.4667683787,,67518382.0
Thailand,THA,2012,5437.8709147931795,167314.0,67835957.0
Thailand,THA,2013,5558.723953161761,,68144501.0
Thailand,THA,2014,5589.311720261179,,68438730.0
Thailand,THA,2015,5741.33966351835,,68714511.0
Thailand,THA,2016,5911.9512144931705,,68971331.0
Thailand,THA,2017,6128.65815796911,97222.0,69209858.0
Thailand,THA,2018,6361.62499026563,,69428524.0
Timor-Leste,TLS,1960,,,474532.0
Timor-Leste,TLS,1961,,,482854.0
Timor-Leste,TLS,1962,,0.0,491571.0
Timor-Leste,TLS,1963,,,500647.0
Timor-Leste,TLS,1964,,,510034.0
Timor-Leste,TLS,1965,,,519686.0
Timor-Leste,TLS,1966,,,529327.0
Timor-Leste,TLS,1967,,0.0,538909.0
Timor-Leste,TLS,1968,,,548825.0
Timor-Leste,TLS,1969,,,559626.0
Timor-Leste,TLS,1970,,,571565.0
Timor-Leste,TLS,1971,,,585251.0
Timor-Leste,TLS,1972,,0.0,600192.0
Timor-Leste,TLS,1973,,,614253.0
Timor-Leste,TLS,1974,,,624555.0
Timor-Leste,TLS,1975,,,629227.0
Timor-Leste,TLS,1976,,,627251.0
Timor-Leste,TLS,1977,,-51400.0,619816.0
Timor-Leste,TLS,1978,,,610054.0
Timor-Leste,TLS,1979,,,602358.0
Timor-Leste,TLS,1980,,,599905.0
Timor-Leste,TLS,1981,,,603842.0
Timor-Leste,TLS,1982,,0.0,613238.0
Timor-Leste,TLS,1983,,,626675.0
Timor-Leste,TLS,1984,,,641844.0
Timor-Leste,TLS,1985,,,657053.0
Timor-Leste,TLS,1986,,,671752.0
Timor-Leste,TLS,1987,,0.0,686471.0
Timor-Leste,TLS,1988,,,701809.0
Timor-Leste,TLS,1989,,,718741.0
Timor-Leste,TLS,1990,,,737814.0
Timor-Leste,TLS,1991,,,759527.0
Timor-Leste,TLS,1992,,0.0,783198.0
Timor-Leste,TLS,1993,,,806860.0
Timor-Leste,TLS,1994,,,827825.0
Timor-Leste,TLS,1995,,,844334.0
Timor-Leste,TLS,1996,,,855362.0
Timor-Leste,TLS,1997,,-81574.0,861866.0
Timor-Leste,TLS,1998,,,866530.0
Timor-Leste,TLS,1999,,,873136.0
Timor-Leste,TLS,2000,1325.6750065968,,884366.0
Timor-Leste,TLS,2001,1420.60873072823,,901214.0
Timor-Leste,TLS,2002,1292.2590857208302,-27870.0,922694.0
Timor-Leste,TLS,2003,1244.06253384524,,947108.0
Timor-Leste,TLS,2004,1989.21768142728,,971893.0
Timor-Leste,TLS,2005,2639.8220402961897,,995135.0
Timor-Leste,TLS,2006,3661.6646345771296,,1016432.0
Timor-Leste,TLS,2007,3780.2325114950604,-38074.0,1036392.0
Timor-Leste,TLS,2008,4080.3945166024,,1055431.0
Timor-Leste,TLS,2009,3766.6146645818103,,1074277.0
Timor-Leste,TLS,2010,3656.95217543315,,1093523.0
Timor-Leste,TLS,2011,4004.09166234019,,1113151.0
Timor-Leste,TLS,2012,4131.57277872998,-28030.0,1132994.0
Timor-Leste,TLS,2013,3608.87369539355,,1153295.0
Timor-Leste,TLS,2014,2626.01823390969,,1174331.0
Timor-Leste,TLS,2015,3109.4739633370696,,1196302.0
Timor-Leste,TLS,2016,3072.41502338657,,1219288.0
Timor-Leste,TLS,2017,2737.34630288442,-26924.0,1243261.0
Timor-Leste,TLS,2018,2759.5264943738202,,1267972.0
Togo,TGO,1960,355.92506040530196,,1580513.0
Togo,TGO,1961,394.98698125664595,,1597526.0
Togo,TGO,1962,406.021866939858,-77885.0,1612755.0
Togo,TGO,1963,421.355345419709,,1631764.0
Togo,TGO,1964,472.76883093882105,,1662073.0
Togo,TGO,1965,530.983928089394,,1708630.0
Togo,TGO,1966,559.52645082499,,1774029.0
Togo,TGO,1967,564.4012189107431,138923.0,1855442.0
Togo,TGO,1968,565.2347732402491,,1945780.0
Togo,TGO,1969,599.016488677452,,2034907.0
Togo,TGO,1970,590.734888329578,,2115522.0
Togo,TGO,1971,571.7776364455091,,2185662.0
Togo,TGO,1972,598.423199291911,-49999.0,2247582.0
Togo,TGO,1973,606.344065216855,,2303345.0
Togo,TGO,1974,621.277441829101,,2356622.0
Togo,TGO,1975,622.228601523368,,2410446.0
Togo,TGO,1976,596.114674301839,,2464423.0
Togo,TGO,1977,623.918993195604,-100000.0,2518457.0
Togo,TGO,1978,677.280184610839,,2576292.0
Togo,TGO,1979,626.141278347493,,2642696.0
Togo,TGO,1980,696.809365684355,,2720839.0
Togo,TGO,1981,651.797006059051,,2812307.0
Togo,TGO,1982,606.1784235437771,50001.0,2915620.0
Togo,TGO,1983,552.267735159381,,3026973.0
Togo,TGO,1984,561.814145054771,,3140846.0
Togo,TGO,1985,572.581262723534,,3252994.0
Togo,TGO,1986,562.6315982954701,,3363042.0
Togo,TGO,1987,547.796579218603,-20000.0,3471739.0
Togo,TGO,1988,566.9182183310311,,3577468.0
Togo,TGO,1989,573.721879995887,,3678567.0
Togo,TGO,1990,557.805521807583,,3774312.0
Togo,TGO,1991,541.185545959849,,3862992.0
Togo,TGO,1992,508.723696498992,-116499.0,3945905.0
Togo,TGO,1993,423.013907678598,,4029053.0
Togo,TGO,1994,475.583638830165,,4120616.0
Togo,TGO,1995,500.07255426632497,,4226291.0
Togo,TGO,1996,528.927196958753,,4348805.0
Togo,TGO,1997,586.477617743911,80000.0,4485951.0
Togo,TGO,1998,554.869323166216,,4632446.0
Togo,TGO,1999,551.034792005501,,4780448.0
Togo,TGO,2000,530.735468606875,,4924402.0
Togo,TGO,2001,507.852504397434,,5062567.0
Togo,TGO,2002,490.150719261617,-33000.0,5197031.0
Togo,TGO,2003,501.540859472443,,5330639.0
Togo,TGO,2004,499.324071610125,,5467766.0
Togo,TGO,2005,492.265095589971,,5611640.0
Togo,TGO,2006,498.77126243927904,,5762880.0
Togo,TGO,2007,496.624410572702,-10598.0,5920359.0
Togo,TGO,2008,502.946195579749,,6083420.0
Togo,TGO,2009,516.5826155508701,,6250835.0
