CountryName,CountryCode,Year,GDP (constant 2010 US$),GDP per capita (constant 2010 US$),Net migration,"Population, total"
Ukraine,UKR,1960,,,,42664652.0
Ukraine,UKR,1961,,,,43206345.0
Ukraine,UKR,1962,,,455769.0,43752230.0
Ukraine,UKR,1963,,,,44288608.0
Ukraine,UKR,1964,,,,44796964.0
Ukraine,UKR,1965,,,,45264548.0
Ukraine,UKR,1966,,,,45684979.0
Ukraine,UKR,1967,,,268767.0,46063228.0
Ukraine,UKR,1968,,,,46411810.0
Ukraine,UKR,1969,,,,46749283.0
Ukraine,UKR,1970,,,,47088857.0
Ukraine,UKR,1971,,,,47435010.0
Ukraine,UKR,1972,,,206203.0,47783005.0
Ukraine,UKR,1973,,,,48125842.0
Ukraine,UKR,1974,,,,48452626.0
Ukraine,UKR,1975,,,,48755665.0
Ukraine,UKR,1976,,,,49032729.0
Ukraine,UKR,1977,,,104383.0,49287127.0
Ukraine,UKR,1978,,,,49523314.0
Ukraine,UKR,1979,,,,49747989.0
Ukraine,UKR,1980,,,,49965874.0
Ukraine,UKR,1981,,,,50221000.0
Ukraine,UKR,1982,,,189092.0,50384000.0
Ukraine,UKR,1983,,,,50564000.0
Ukraine,UKR,1984,,,,50754000.0
Ukraine,UKR,1985,,,,50917000.0
Ukraine,UKR,1986,,,,51097000.0
Ukraine,UKR,1987,206227774393.55106,4020.58320615973,0.0,51293000.0
Ukraine,UKR,1988,211520534475.943,4105.52074835393,,51521000.0
Ukraine,UKR,1989,219712943088.034,4243.7746139500105,,51773000.0
Ukraine,UKR,1990,205771640241.369,3965.38272260404,,51892000.0
Ukraine,UKR,1991,188464920358.88895,3624.29263348752,,52000470.0
Ukraine,UKR,1992,170185710406.271,3263.37185713053,74421.0,52150266.0
Ukraine,UKR,1993,145974909345.229,2797.5684059844702,,52179210.0
Ukraine,UKR,1994,112496957167.7,2166.6930208063395,,51921041.0
Ukraine,UKR,1995,98772328368.3654,1917.4513715329501,,51512299.0
Ukraine,UKR,1996,88895095556.7318,1741.08871439694,,51057189.0
Ukraine,UKR,1997,86228242665.9611,1704.31402365871,-462264.0,50594105.0
Ukraine,UKR,1998,84589906068.8543,1686.94178709922,,50143939.0
Ukraine,UKR,1999,84420726258.8841,1699.51747282766,,49673350.0
Ukraine,UKR,2000,89401549107.81801,1817.9971010935697,,49175848.0
Ukraine,UKR,2001,97629794848.5307,2005.38299185019,,48683865.0
Ukraine,UKR,2002,102754675134.835,2131.7291662223997,-165445.0,48202500.0
Ukraine,UKR,2003,112532763748.173,2353.60427976465,,47812950.0
Ukraine,UKR,2004,126159080598.821,2658.68970906821,,47451600.0
Ukraine,UKR,2005,129940521195.625,2758.52048439767,,47105150.0
Ukraine,UKR,2006,139607969151.671,2983.85729494731,,46787750.0
Ukraine,UKR,2007,150209057916.22598,3229.65291745049,269541.0,46509350.0
Ukraine,UKR,2008,153669917838.60098,3322.00383583021,,46258200.0
Ukraine,UKR,2009,130990473310.147,2844.3232799853004,,46053300.0
Ukraine,UKR,2010,136013155905.036,2965.1423654977093,,45870700.0
Ukraine,UKR,2011,143446998336.61,3138.46507001494,,45706100.0
Ukraine,UKR,2012,143789379505.015,3153.73924469198,132154.0,45593300.0
Ukraine,UKR,2013,143750945108.12,3160.08373580159,,45489600.0
Ukraine,UKR,2014,134331493522.859,3123.91557226248,,45271947.0
Ukraine,UKR,2015,121203311658.854,2828.8853902997607,,45154029.0
Ukraine,UKR,2016,124161878118.857,2909.64621521722,,45004645.0
Ukraine,UKR,2017,127223776400.02,2994.524184772991,50001.0,44831135.0
Ukraine,UKR,2018,131467311860.477,3110.1946458248603,,44622516.0
United Arab Emirates,ARE,1960,,,,92418.0
United Arab Emirates,ARE,1961,,,,100796.0
United Arab Emirates,ARE,1962,,,37882.0,112118.0
United Arab Emirates,ARE,1963,,,,125130.0
United Arab Emirates,ARE,1964,,,,138039.0
United Arab Emirates,ARE,1965,,,,149857.0
United Arab Emirates,ARE,1966,,,,159976.0
United Arab Emirates,ARE,1967,,,53823.0,169771.0
United Arab Emirates,ARE,1968,,,,182627.0
United Arab Emirates,ARE,1969,,,,203106.0
United Arab Emirates,ARE,1970,,,,234514.0
United Arab Emirates,ARE,1971,,,,277471.0
United Arab Emirates,ARE,1972,,,260488.0,330974.0
United Arab Emirates,ARE,1973,,,,394624.0
United Arab Emirates,ARE,1974,,,,467451.0
United Arab Emirates,ARE,1975,56806673982.3009,103604.906761616,,548301.0
United Arab Emirates,ARE,1976,66195031477.1953,103766.654037947,,637922.0
United Arab Emirates,ARE,1977,80386802831.8584,109318.635675083,372430.0,735344.0
United Arab Emirates,ARE,1978,79108971545.2688,94683.6793247567,,835508.0
United Arab Emirates,ARE,1979,95661395017.0183,102668.63180644,,931749.0
United Arab Emirates,ARE,1980,118500337753.574,116232.75297577,,1019509.0
United Arab Emirates,ARE,1981,124021477848.877,113095.337311238,,1096610.0
United Arab Emirates,ARE,1982,115688082614.023,99319.6142653996,184159.0,1164806.0
United Arab Emirates,ARE,1983,110197733641.933,89704.03867115891,,1228459.0
United Arab Emirates,ARE,1984,114624322913.547,88583.37854059061,,1293971.0
United Arab Emirates,ARE,1985,110504178543.227,80886.4664441653,,1366164.0
United Arab Emirates,ARE,1986,93974812607.2158,64972.4226048589,,1446380.0
United Arab Emirates,ARE,1987,97153023580.6671,63352.2940320065,256638.0,1533536.0
United Arab Emirates,ARE,1988,94608675561.6065,58146.7964800484,,1627066.0
United Arab Emirates,ARE,1989,106281391095.984,61588.0867298091,,1725681.0
United Arab Emirates,ARE,1990,125760629081.007,68780.5885485528,,1828432.0
United Arab Emirates,ARE,1991,126842273546.63,65478.7069202228,,1937153.0
United Arab Emirates,ARE,1992,131085077658.271,63853.890761015,368126.0,2052891.0
United Arab Emirates,ARE,1993,132738310796.46,61081.371599543396,,2173139.0
United Arab Emirates,ARE,1994,141892141892.444,61843.2137119288,,2294385.0
United Arab Emirates,ARE,1995,151381727243.022,62681.60906758031,,2415090.0
United Arab Emirates,ARE,1996,160159451463.581,63076.6064636338,,2539126.0
United Arab Emirates,ARE,1997,173277148999.319,64864.720318444,498394.0,2671362.0
United Arab Emirates,ARE,1998,173783108481.96,61773.86735668191,,2813214.0
United Arab Emirates,ARE,1999,178826665568.41394,60291.5089875618,,2966034.0
United Arab Emirates,ARE,2000,198234194635.807,63251.5229870394,,3134062.0
United Arab Emirates,ARE,2001,201007659577.944,60861.2659986951,,3302719.0
United Arab Emirates,ARE,2002,205899094159.292,59187.206929128304,1189616.0,3478777.0
United Arab Emirates,ARE,2003,224019327978.216,60351.1400473437,,3711932.0
United Arab Emirates,ARE,2004,245449995044.248,60328.3205264375,,4068570.0
United Arab Emirates,ARE,2005,257366938869.98,56092.920218598614,,4588225.0
United Arab Emirates,ARE,2006,282684947637.849,53335.0315740292,,5300174.0
United Arab Emirates,ARE,2007,291686739332.87897,47283.9032785234,3592436.0,6168838.0
United Arab Emirates,ARE,2008,300996902491.491,42456.7958854415,,7089487.0
United Arab Emirates,ARE,2009,285215869952.349,36024.0582294666,,7917372.0
United Arab Emirates,ARE,2010,289787338325.391,33893.303514039,,8549988.0
United Arab Emirates,ARE,2011,309870388019.06104,34634.8621429885,,8946777.0
United Arab Emirates,ARE,2012,323766916269.57104,35416.8917844949,270000.0,9141596.0
United Arab Emirates,ARE,2013,340127978216.474,36978.8330410358,,9197910.0
United Arab Emirates,ARE,2014,355089176310.415,38537.2728768897,,9214175.0
United Arab Emirates,ARE,2015,373073383253.914,40276.0888332935,,9262900.0
United Arab Emirates,ARE,2016,384222464261.4021,41045.1111167209,,9360980.0
United Arab Emirates,ARE,2017,387259360108.918,40819.1286840724,200000.0,9487203.0
United Arab Emirates,ARE,2018,392773315180.395,40782.368108969706,,9630959.0
United Kingdom,GBR,1960,724558361061.0791,13827.4496385702,,52400000.0
United Kingdom,GBR,1961,743205377406.73,14075.859420581999,,52800000.0
United Kingdom,GBR,1962,753075094121.114,14142.2552886594,143068.0,53250000.0
United Kingdom,GBR,1963,782868561011.1809,14592.1446600406,,53650000.0
United Kingdom,GBR,1964,822311690317.643,15227.994265141499,,54000000.0
United Kingdom,GBR,1965,845245772817.275,15552.4581437103,,54348050.0
United Kingdom,GBR,1966,862567488917.333,15783.918843469299,,54648500.0
United Kingdom,GBR,1967,882501122554.945,16061.945750823501,-84853.0,54943600.0
United Kingdom,GBR,1968,917666480088.841,16620.8698534702,,55211700.0
United Kingdom,GBR,1969,936501085850.9208,16891.6220330513,,55441750.0
United Kingdom,GBR,1970,993224721724.749,17843.4554526505,,55663250.0
United Kingdom,GBR,1971,1027831874523.51,18388.2169377259,,55896223.0
United Kingdom,GBR,1972,1072048689532.07,19114.3502317746,106415.0,56086065.0
United Kingdom,GBR,1973,1141823804590.66,20319.1283128099,,56194527.0
United Kingdom,GBR,1974,1113696181351.63,19806.0945457956,,56229974.0
United Kingdom,GBR,1975,1097210627890.76,19514.362230341998,,56225800.0
United Kingdom,GBR,1976,1129131797875.13,20087.0355201784,,56211968.0
United Kingdom,GBR,1977,1156715478075.17,20584.5096452658,39119.0,56193492.0
United Kingdom,GBR,1978,1205323193256.14,21448.3661342375,,56196504.0
United Kingdom,GBR,1979,1250422686001.45,22230.9416558677,,56246951.0
United Kingdom,GBR,1980,1225063972203.5,21754.0802166811,,56314216.0
United Kingdom,GBR,1981,1215617352434.28,21578.8163881827,,56333829.0
United Kingdom,GBR,1982,1240055438891.31,22020.516110675697,-97495.0,56313641.0
United Kingdom,GBR,1983,1292408912364.22,22942.3676992901,,56332848.0
United Kingdom,GBR,1984,1321828225002.39,23427.502361175,,56422072.0
United Kingdom,GBR,1985,1377286531646.79,24355.084075760602,,56550268.0
United Kingdom,GBR,1986,1420540553259.26,25061.8483930646,,56681396.0
United Kingdom,GBR,1987,1495839432054.31,26334.2508246501,98758.0,56802050.0
United Kingdom,GBR,1988,1581973602099.17,27788.8651479109,,56928327.0
United Kingdom,GBR,1989,1622610512223.73,28428.5916934445,,57076711.0
United Kingdom,GBR,1990,1634606777638.04,28553.287428365,,57247586.0
United Kingdom,GBR,1991,1616823912843.37,28155.4516822794,,57424897.0
United Kingdom,GBR,1992,1622822748446.88,28183.5953220139,205443.0,57580402.0
United Kingdom,GBR,1993,1663820881780.44,28826.417796179903,,57718614.0
United Kingdom,GBR,1994,1728626014990.77,29873.045183999,,57865745.0
United Kingdom,GBR,1995,1771069041160.31,30525.6575499506,,58019030.0
United Kingdom,GBR,1996,1815968947653.54,31219.944447036294,,58166950.0
United Kingdom,GBR,1997,1893931320597.21,32476.513101099303,513361.0,58316954.0
United Kingdom,GBR,1998,1957212850950.36,33463.9857152594,,58487141.0
United Kingdom,GBR,1999,2020114886034.26,34424.5057123922,,58682466.0
United Kingdom,GBR,2000,2089878756759.96,35486.3227058019,,58892514.0
United Kingdom,GBR,2001,2149245864136.88,36354.1568326483,,59119673.0
United Kingdom,GBR,2002,2202971142668.3,37105.4972062513,992223.0,59370479.0
United Kingdom,GBR,2003,2276538398834.04,38166.4857708141,,59647577.0
United Kingdom,GBR,2004,2329986786421.35,38840.9427937407,,59987905.0
United Kingdom,GBR,2005,2403351645058.65,39789.795671607004,,60401206.0
United Kingdom,GBR,2006,2464590928839.71,40504.8436194316,,60846820.0
United Kingdom,GBR,2007,2527327110515.68,41213.7247408944,2189404.0,61322463.0
United Kingdom,GBR,2008,2518586070587.86,40749.2076032472,,61806995.0
United Kingdom,GBR,2009,2411631668574.17,38724.728834501,,62276270.0
United Kingdom,GBR,2010,2452899665124.47,39079.842605581296,,62766365.0
United Kingdom,GBR,2011,2493244223366.51,39413.323878958996,,63258918.0
United Kingdom,GBR,2012,2529322974272.55,39706.6100830381,1300231.0,63700300.0
United Kingdom,GBR,2013,2581081905285.73,40248.7651114148,,64128226.0
United Kingdom,GBR,2014,2657160857646.89,41124.1434043295,,64613160.0
United Kingdom,GBR,2015,2719580793136.38,41756.9223748038,,65128861.0
United Kingdom,GBR,2016,2768240513221.77,42201.641425327594,,65595565.0
United Kingdom,GBR,2017,2818703538384.81,42669.5765118318,1303250.0,66058859.0
United Kingdom,GBR,2018,2858097953047.3,42986.032876439705,,66488991.0
United States,USA,1960,3170879604134.89,17550.573164120902,,180671000.0
United States,USA,1961,3243809835029.98,17659.0569762807,,183691000.0
United States,USA,1962,3441682234966.81,18450.3009304636,1835728.0,186538000.0
United States,USA,1963,3593116253305.35,18986.885856762,,189242000.0
United States,USA,1964,3801516995997.07,19811.0209339622,,191889000.0
United States,USA,1965,4044814083740.87,20817.0439146121,,194303000.0
United States,USA,1966,4307726999184.04,21915.5830239318,,196560000.0
United States,USA,1967,4415420174163.64,22220.198952069502,1556054.0,198712000.0
United States,USA,1968,4627360342523.48,23055.4160938063,,200706000.0
United States,USA,1969,4770808513141.71,23538.9734066604,,202677000.0
United States,USA,1970,4758686862300.0,23207.2199359187,,205052000.0
United States,USA,1971,4915407665200.0,23670.3457327086,,207661000.0
United States,USA,1972,5173903810700.0,24649.844735964503,2889346.0,209896000.0
United States,USA,1973,5466007905500.0,25794.1281658637,,211909000.0
United States,USA,1974,5436461589500.0,25421.369670429398,,213854000.0
United States,USA,1975,5425291617300.0,25120.230849689502,,215973000.0
United States,USA,1976,5717613883200.0,26223.376445066202,,218035000.0
United States,USA,1977,5982005451900.0,27161.4266860093,3770881.0,220239000.0
United States,USA,1978,6313127560800.0,28362.7717986387,,222585000.0
United States,USA,1979,6513010666200.0,28939.639937793,,225055000.0
United States,USA,1980,6496288385600.0,28589.6727279129,,227225000.0
United States,USA,1981,6661145910500.0,29028.9014952106,,229466000.0
United States,USA,1982,6541053812600.0,28235.089666931402,3382460.0,231664000.0
United States,USA,1983,6840890965100.0,29260.586183872798,,233792000.0
United States,USA,1984,7335940248500.0,31107.5596247217,,235825000.0
United States,USA,1985,7641823717800.0,32118.7594265396,,237924000.0
United States,USA,1986,7906433457700.0,32925.2266772997,,240133000.0
United States,USA,1987,8179962259700.0,33761.1788389073,3366853.0,242289000.0
United States,USA,1988,8521643077500.0,34853.4884703005,,244499000.0
United States,USA,1989,8834613741300.0,35793.896504321005,,246819000.0
United States,USA,1990,9001231051100.0,36059.3016312599,,249623000.0
United States,USA,1991,8991486398900.0,35542.1411050632,,252981000.0
United States,USA,1992,9308206336700.0,36287.3228622999,4463754.0,256514000.0
United States,USA,1993,9564446766800.0,36797.7976477287,,259919000.0
United States,USA,1994,9949782934400.0,37813.7581782112,,263126000.0
United States,USA,1995,10216863677300.0,38369.1618432616,,266278000.0
United States,USA,1996,10602294994300.0,39356.0917997431,,269394000.0
United States,USA,1997,11073801990000.0,40614.4056085118,8859954.0,272657000.0
United States,USA,1998,11570064189000.0,41942.7095093781,,275854000.0
United States,USA,1999,12120016644000.0,43434.6926748853,,279040000.0
United States,USA,2000,12620268393300.0,44726.9653975986,,282162411.0
United States,USA,2001,12746261681200.0,44728.597475468894,,284968955.0
United States,USA,2002,12968262715400.0,45087.367278707,5334893.0,287625193.0
United States,USA,2003,13339312044500.0,45980.5145848942,,290107933.0
United States,USA,2004,13846057986100.0,47287.5937719542,,292805298.0
United States,USA,2005,14332499605600.0,48499.81237636,,295516599.0
United States,USA,2006,14741688498100.0,49405.7672960906,,298379912.0
United States,USA,2007,15018267850100.0,49856.2814911139,5428756.0,301231207.0
United States,USA,2008,14997755929100.0,49319.4788649637,,304093966.0
United States,USA,2009,14617299295900.0,47648.813250528205,,306771529.0
United States,USA,2010,14992052727000.0,48466.8233750801,,309326085.0
United States,USA,2011,15224554803800.0,48862.424943957194,,311580009.0
United States,USA,2012,15567038144900.0,49596.42191733,4961716.0,313874218.0
United States,USA,2013,15853795607800.0,50161.0758208104,,316057727.0
United States,USA,2014,16242526401300.0,51015.1354768362,,318386421.0
United States,USA,2015,16710459044300.0,52099.2697604038,,320742673.0
United States,USA,2016,16972347893400.0,52534.36528393781,,323071342.0
United States,USA,2017,17348626599500.0,53356.2362359038,4774029.0,325147121.0
United States,USA,2018,17844274747700.0,54541.720517635586,,327167434.0
Upper middle income,UMC,1960,1635152910537.12,1380.3937020353,,1184555662.0
Upper middle income,UMC,1961,1667268646922.6,1401.63496332289,,1189517219.0
Upper middle income,UMC,1962,1732548486049.1,1435.49550543236,-3458569.0,1206934313.0
Upper middle income,UMC,1963,1815057696712.21,1468.80788460025,,1235735480.0
Upper middle income,UMC,1964,1967132843069.23,1556.01166267224,,1264214938.0
Upper middle income,UMC,1965,2105991748245.53,1627.91915698405,,1293671190.0
Upper middle income,UMC,1966,2222863672604.3,1676.27187655458,,1326076088.0
Upper middle income,UMC,1967,2321581004673.93,1709.92755636268,-2150100.0,1357707469.0
Upper middle income,UMC,1968,2492613056802.93,1792.91186208724,,1390259908.0
Upper middle income,UMC,1969,2685700482125.97,1885.4065924294894,,1424467769.0
Upper middle income,UMC,1970,2902527582733.47,1988.5595160269895,,1459613363.0
Upper middle income,UMC,1971,3102117021644.15,2074.45060731268,,1495392316.0
Upper middle income,UMC,1972,3344106726763.53,2186.49382285912,-3839211.0,1529438212.0
Upper middle income,UMC,1973,3620309329723.32,2316.85767943593,,1562594826.0
Upper middle income,UMC,1974,3848728242514.86,2413.8681223733897,,1594423792.0
Upper middle income,UMC,1975,4006462054216.02,2466.90740978132,,1624083079.0
Upper middle income,UMC,1976,4291276837258.33,2597.15341753855,,1652300299.0
Upper middle income,UMC,1977,4446231213092.49,2647.98349808237,-3460470.0,1679100999.0
Upper middle income,UMC,1978,4561357015776.47,2673.7001466563,,1706009390.0
Upper middle income,UMC,1979,4779043568957.32,2757.18813787711,,1733303601.0
Upper middle income,UMC,1980,4937575415381.47,2804.80977025333,,1760396042.0
Upper middle income,UMC,1981,5004134514091.13,2798.34028654167,,1788251122.0
Upper middle income,UMC,1982,5145828379604.77,2829.89597822528,-983880.0,1818380977.0
Upper middle income,UMC,1983,5177763327412.72,2800.89433282945,,1848610954.0
Upper middle income,UMC,1984,5421312948265.66,2886.7045438394603,,1878028567.0
Upper middle income,UMC,1985,5668850715629.74,2970.74070294265,,1908228254.0
Upper middle income,UMC,1986,5900287914473.78,3041.49567021046,,1939929947.0
Upper middle income,UMC,1987,6185883649830.41,3135.11996666249,-2960498.0,1973093324.0
Upper middle income,UMC,1988,6368755340547.26,3174.22408064653,,2006397732.0
Upper middle income,UMC,1989,6497847568691.79,3187.44481716904,,2038575917.0
Upper middle income,UMC,1990,6605468196152.11,3191.84746853849,,2069481368.0
Upper middle income,UMC,1991,6674084493274.61,3180.05316671049,,2098733828.0
Upper middle income,UMC,1992,6687820365399.04,3145.8482264969202,-6783643.0,2125919794.0
Upper middle income,UMC,1993,6892494063301.01,3202.8379201081507,,2151996102.0
Upper middle income,UMC,1994,7050297144658.13,3237.7000573870696,,2177563609.0
Upper middle income,UMC,1995,7274964609206.26,3302.9775239261603,,2202547627.0
Upper middle income,UMC,1996,7600962120877.29,3413.0709479216107,,2227015777.0
Upper middle income,UMC,1997,7990657875205.8,3549.52995949588,-5030263.0,2251187823.0
Upper middle income,UMC,1998,8179477463898.59,3596.23724474509,,2274454564.0
Upper middle income,UMC,1999,8408006378846.57,3661.42493901399,,2296375670.0
Upper middle income,UMC,2000,8910432873627.21,3845.16232252541,,2317310149.0
Upper middle income,UMC,2001,9187191040015.47,3931.08198488029,,2337064426.0
Upper middle income,UMC,2002,9574885261438.76,4064.152368860539,-4673271.0,2355936797.0
Upper middle income,UMC,2003,10071498257261.6,4241.4883348641715,,2374520060.0
Upper middle income,UMC,2004,10874123182172.3,4544.536423986699,,2392790614.0
Upper middle income,UMC,2005,11648043934079.2,4831.34865491652,,2410930308.0
Upper middle income,UMC,2006,12605075064049.0,5190.14089289974,,2428657785.0
Upper middle income,UMC,2007,13723414325133.2,5610.84827459636,-4738928.0,2445871770.0
Upper middle income,UMC,2008,14527332344968.0,5897.5227260762595,,2463294188.0
Upper middle income,UMC,2009,14748064646652.8,5943.56750847601,,2481349075.0
Upper middle income,UMC,2010,15856641374556.9,6344.152969224339,,2499410493.0
Upper middle income,UMC,2011,16846732908960.7,6689.9965046221105,,2518197739.0
Upper middle income,UMC,2012,17706894412899.3,6977.74113208929,2775275.0,2537625754.0
Upper middle income,UMC,2013,18586746502907.5,7267.12056716758,,2557649560.0
Upper middle income,UMC,2014,19339412729594.2,7502.1316272398,,2577855859.0
Upper middle income,UMC,2015,19999265283889.0,7698.804832006479,,2597757681.0
Upper middle income,UMC,2016,20773220439116.2,7935.631210156941,,2617804661.0
Upper middle income,UMC,2017,21738460872343.1,8241.58846938769,-1977569.0,2637690770.0
Upper middle income,UMC,2018,22674207751938.6,8537.98151688336,,2655635719.0
Uruguay,URY,1960,13898153414.368,5474.638779209221,,2538643.0
Uruguay,URY,1961,14244639648.945,5539.03833677078,,2571681.0
Uruguay,URY,1962,14020350839.1178,5384.403302115,-6000.0,2603882.0
Uruguay,URY,1963,14044249768.5867,5329.6312087493,,2635126.0
Uruguay,URY,1964,14387002602.5543,5397.71417990713,,2665388.0
Uruguay,URY,1965,14537433684.9281,5395.15288900504,,2694536.0
Uruguay,URY,1966,14982694335.3787,5502.527415095688,,2722875.0
